i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
42,4,4,0.45,0.885,0.9476530612244898,1.8105645391635825,3.295142759227399e-13,947.6530612244898
42,4,5,0.4666666666666667,0.885,0.9476530612244898,1.817364505155403,3.3563272359814607e-13,947.6530612244898
42,4,6,0.48333333333333334,0.885,0.9476530612244898,1.8238913203924876,3.420548726602361e-13,947.6530612244898
42,4,7,0.5,0.885,0.9476530612244898,1.8298355812524312,3.4850984665141875e-13,947.6530612244898
42,5,1,0.4,0.98,0.9476530612244898,1.7988159418864167,3.3377514801269236e-13,947.6530612244898
42,5,2,0.4166666666666667,0.98,0.9476530612244898,1.807506525200302,3.3987051099258464e-13,947.6530612244898
42,5,3,0.43333333333333335,0.98,0.9476530612244898,1.815729687305677,3.4634956223898896e-13,947.6530612244898
42,5,4,0.45,0.98,0.9476530612244898,1.8230179052856894,3.527193043381567e-13,947.6530612244898
42,5,5,0.4666666666666667,0.98,0.9476530612244898,1.829795852196004,3.593984963398199e-13,947.6530612244898
42,5,6,0.48333333333333334,0.98,0.9476530612244898,1.8362952797138687,3.6637971160052644e-13,947.6530612244898
42,5,7,0.5,0.98,0.9476530612244898,1.842212749051857,3.7337610562392444e-13,947.6530612244898
42,6,1,0.4,1.075,0.9476530612244898,1.8080645918465716,3.5590103689475236e-13,947.6530612244898
42,6,2,0.4166666666666667,1.075,0.9476530612244898,1.8167393250495574,3.625443564147922e-13,947.6530612244898
42,6,3,0.43333333333333335,1.075,0.9476530612244898,1.8249451265838355,3.695866497568176e-13,947.6530612244898
42,6,4,0.45,1.075,0.9476530612244898,1.8322174956487514,3.7650112383259133e-13,947.6530612244898
42,6,5,0.4666666666666667,1.075,0.9476530612244898,1.8389874476740788,3.8380429244403807e-13,947.6530612244898
42,6,6,0.48333333333333334,1.075,0.9476530612244898,1.8454706570146118,3.913553991102199e-13,947.6530612244898
42,6,7,0.5,1.075,0.9476530612244898,1.8513519773021934,3.987891666861921e-13,947.6530612244898
42,7,1,0.4,1.17,0.9476530612244898,1.8154238389140527,3.7965590653763926e-13,947.6530612244898
42,7,2,0.4166666666666667,1.17,0.9476530612244898,1.824077427726732,3.8683559626172845e-13,947.6530612244898
42,7,3,0.43333333333333335,1.17,0.9476530612244898,1.8322619471923989,3.944349533057305e-13,947.6530612244898
42,7,4,0.45,1.17,0.9476530612244898,1.8395148095209486,4.0188823194879294e-13,947.6530612244898
42,7,5,0.4666666666666667,1.17,0.9476530612244898,1.8462665841897066,4.0975678651460946e-13,947.6530612244898
42,7,6,0.48333333333333334,1.17,0.9476530612244898,1.8527311067578673,4.1788302918290106e-13,947.6530612244898
42,7,7,0.5,1.17,0.9476530612244898,1.8585984750846871,4.258887444282544e-13,947.6530612244898
43,1,1,0.4,0.6,0.9585714285714285,1.7040573311213911,2.710799541651926e-13,958.5714285714286
43,1,2,0.4166666666666667,0.6,0.9585714285714285,1.7129147878415654,2.7490767273540057e-13,958.5714285714286
43,1,3,0.43333333333333335,0.6,0.9585714285714285,1.7213295875674028,2.7910844711573583e-13,958.5714285714286
43,1,4,0.45,0.6,0.9585714285714285,1.7288041929614237,2.833302075452564e-13,958.5714285714286
43,1,5,0.4666666666666667,0.6,0.9585714285714285,1.7357544135776213,2.877680062746747e-13,958.5714285714286
43,1,6,0.48333333333333334,0.6,0.9585714285714285,1.7424619589193802,2.9258208495012614e-13,958.5714285714286
43,1,7,0.5,0.6,0.9585714285714285,1.7486275765497845,2.975974713231743e-13,958.5714285714286
43,2,1,0.4,0.695,0.9585714285714285,1.7394773870378983,2.8043257603914253e-13,958.5714285714286
43,2,2,0.4166666666666667,0.695,0.9585714285714285,1.748363445254013,2.848700746506047e-13,958.5714285714286
43,2,3,0.43333333333333335,0.695,0.9585714285714285,1.7567882327263444,2.8966094021378187e-13,958.5714285714286
43,2,4,0.45,0.695,0.9585714285714285,1.7642657277029137,2.9443028423971604e-13,958.5714285714286
43,2,5,0.4666666666666667,0.695,0.9585714285714285,1.7712648396993131,2.9958891041440017e-13,958.5714285714286
43,2,6,0.48333333333333334,0.695,0.9585714285714285,1.777956015772111,3.0491356958434084e-13,958.5714285714286
43,2,7,0.5,0.695,0.9585714285714285,1.7839934051212238,3.101282410359747e-13,958.5714285714286
43,3,1,0.4,0.7899999999999999,0.9585714285714285,1.7640726736918921,2.9608973691308446e-13,958.5714285714286
43,3,2,0.4166666666666667,0.7899999999999999,0.9585714285714285,1.7729258158506938,3.0106564086844445e-13,958.5714285714286
43,3,3,0.43333333333333335,0.7899999999999999,0.9585714285714285,1.7813112362630348,3.063971791323402e-13,958.5714285714286
43,3,4,0.45,0.7899999999999999,0.9585714285714285,1.7887493667863357,3.1167520507076806e-13,958.5714285714286
43,3,5,0.4666666666666667,0.7899999999999999,0.9585714285714285,1.7957051843869942,3.173472018053865e-13,958.5714285714286
43,3,6,0.48333333333333334,0.7899999999999999,0.9585714285714285,1.802352638407385,3.2319149482444376e-13,958.5714285714286
43,3,7,0.5,0.7899999999999999,0.9585714285714285,1.8083680102627921,3.289300119586453e-13,958.5714285714286
43,4,1,0.4,0.885,0.9585714285714285,1.781714116479515,3.1581125391519357e-13,958.5714285714286
43,4,2,0.4166666666666667,0.885,0.9585714285714285,1.7905279465094959,3.2130787239257616e-13,958.5714285714286
43,4,3,0.43333333333333335,0.885,0.9585714285714285,1.798874104974458,3.2717931369343107e-13,958.5714285714286
43,4,4,0.45,0.885,0.9585714285714285,1.8062753647587595,3.32972317081721e-13,958.5714285714286
43,4,5,0.4666666666666667,0.885,0.9585714285714285,1.813160511834885,3.390527124431675e-13,958.5714285714286
43,4,6,0.48333333333333334,0.885,0.9585714285714285,1.8197701239437467,3.454431692005461e-13,958.5714285714286
43,4,7,0.5,0.885,0.9585714285714285,1.8257922121164152,3.5187544785940653e-13,958.5714285714286
43,5,1,0.4,0.98,0.9585714285714285,1.7945349321851363,3.3731322551204474e-13,958.5714285714286
43,5,2,0.4166666666666667,0.98,0.9585714285714285,1.8033202067369063,3.4334292288825394e-13,958.5714285714286
43,5,3,0.43333333333333335,0.98,0.9585714285714285,1.8116366999213032,3.497642643394339e-13,958.5714285714286
43,5,4,0.45,0.98,0.9585714285714285,1.8190101329171644,3.5608571946317227e-13,958.5714285714286
43,5,5,0.4666666666666667,0.98,0.9585714285714285,1.8258733190211274,3.627253836812289e-13,958.5714285714286
43,5,6,0.48333333333333334,0.98,0.9585714285714285,1.832455216862343,3.696725455027541e-13,958.5714285714286
43,5,7,0.5,0.98,0.9585714285714285,1.8384499922197817,3.7664319717008555e-13,958.5714285714286
43,6,1,0.4,1.075,0.9585714285714285,1.8039936896075,3.5941153967193027e-13,958.5714285714286
43,6,2,0.4166666666666667,1.075,0.9585714285714285,1.8127633265326335,3.659875440682943e-13,958.5714285714286
43,6,3,0.43333333333333335,1.075,0.9585714285714285,1.821062519191064,3.7297017156431964e-13,958.5714285714286
43,6,4,0.45,1.075,0.9585714285714285,1.8284200982650285,3.7983438822491184e-13,958.5714285714286
43,6,5,0.4666666666666667,1.075,0.9585714285714285,1.8352758659592914,3.8709947235094443e-13,958.5714285714286
43,6,6,0.48333333333333334,1.075,0.9585714285714285,1.8418413575887689,3.9461408386998024e-13,958.5714285714286
43,6,7,0.5,1.075,0.9585714285714285,1.8477986383442762,4.0201501763805033e-13,958.5714285714286
43,7,1,0.4,1.17,0.9585714285714285,1.8115217827435706,3.831853154964093e-13,958.5714285714286
43,7,2,0.4166666666666667,1.17,0.9585714285714285,1.8202700604763298,3.902947117198254e-13,958.5714285714286
43,7,3,0.43333333333333335,1.17,0.9585714285714285,1.8285476759693913,3.978313295880453e-13,958.5714285714286
43,7,4,0.45,1.17,0.9585714285714285,1.8358854300959313,4.0523137157299377e-13,958.5714285714286
43,7,5,0.4666666666666667,1.17,0.9585714285714285,1.8427226410846522,4.130591135192366e-13,958.5714285714286
43,7,6,0.48333333333333334,1.17,0.9585714285714285,1.8492690585638452,4.2114601224670653e-13,958.5714285714286
43,7,7,0.5,1.17,0.9585714285714285,1.8552121513626758,4.291162897789554e-13,958.5714285714286
44,1,1,0.4,0.6,0.9694897959183673,1.6978756327001083,2.760389942820119e-13,969.4897959183672
44,1,2,0.4166666666666667,0.6,0.9694897959183673,1.706814077259934,2.7977775784787536e-13,969.4897959183672
44,1,3,0.43333333333333335,0.6,0.9694897959183673,1.7153113966617382,2.8390391861305044e-13,969.4897959183672
44,1,4,0.45,0.6,0.9694897959183673,1.722862965272368,2.880664149745761e-13,969.4897959183672
44,1,5,0.4666666666666667,0.6,0.9694897959183673,1.7298898617884486,2.9245159166491657e-13,969.4897959183672
44,1,6,0.48333333333333334,0.6,0.9694897959183673,1.7366752918552022,2.97228930898984e-13,969.4897959183672
44,1,7,0.5,0.6,0.9694897959183673,1.742918116039934,3.022265301576371e-13,969.4897959183672
44,2,1,0.4,0.695,0.9694897959183673,1.7340086574573588,2.847068134167314e-13,969.4897959183672
44,2,2,0.4166666666666667,0.695,0.9694897959183673,1.7429843572253718,2.890714449593906e-13,969.4897959183672
44,2,3,0.43333333333333335,0.695,0.9694897959183673,1.751498788788561,2.938004209992833e-13,969.4897959183672
44,2,4,0.45,0.695,0.9694897959183673,1.7590589966633026,2.9852018417980237e-13,969.4897959183672
44,2,5,0.4666666666666667,0.695,0.9694897959183673,1.7661437675786298,3.0364505086711297e-13,969.4897959183672
44,2,6,0.48333333333333334,0.695,0.9694897959183673,1.7729165241996852,3.089374160636474e-13,969.4897959183672
44,2,7,0.5,0.695,0.9694897959183673,1.7790279243554816,3.1412270509672825e-13,969.4897959183672
44,3,1,0.4,0.7899999999999999,0.9694897959183673,1.7591252631603769,2.999891226800473e-13,969.4897959183672
44,3,2,0.4166666666666667,0.7899999999999999,0.9694897959183673,1.768070759667837,3.04897304469414e-13,969.4897959183672
44,3,3,0.43333333333333335,0.7899999999999999,0.9694897959183673,1.7765478252559128,3.101705092621015e-13,969.4897959183672
44,3,4,0.45,0.7899999999999999,0.9694897959183673,1.7840700778415943,3.1540103918388087e-13,969.4897959183672
44,3,5,0.4666666666666667,0.7899999999999999,0.9694897959183673,1.7911121221669337,3.210396110710978e-13,969.4897959183672
44,3,6,0.48333333333333334,0.7899999999999999,0.9694897959183673,1.7978417854550157,3.268518983913588e-13,969.4897959183672
44,3,7,0.5,0.7899999999999999,0.9694897959183673,1.8039324624739634,3.325615291059142e-13,969.4897959183672
44,4,1,0.4,0.885,0.9694897959183673,1.7771487516960438,3.1951338539223904e-13,969.4897959183672
44,4,2,0.4166666666666667,0.885,0.9694897959183673,1.7860556809987325,3.2494254776945147e-13,969.4897959183672
44,4,3,0.43333333333333335,0.885,0.9694897959183673,1.7944939571129082,3.3075528001866885e-13,969.4897959183672
44,4,4,0.45,0.885,0.9694897959183673,1.8019795639255551,3.364997096920777e-13,969.4897959183672
44,4,5,0.4666666666666667,0.885,0.9694897959183673,1.8089490120094112,3.425398935055948e-13,969.4897959183672
44,4,6,0.48333333333333334,0.885,0.9694897959183673,1.8156406992392833,3.488968678190966e-13,969.4897959183672
44,4,7,0.5,0.885,0.9694897959183673,1.8217400540302002,3.553050430030561e-13,969.4897959183672
44,5,1,0.4,0.98,0.9694897959183673,1.790253111354826,3.409197795709166e-13,969.4897959183672
44,5,2,0.4166666666666667,0.98,0.9694897959183673,1.7991317905842346,3.468810424853204e-13,969.4897959183672
44,5,3,0.43333333333333335,0.98,0.9694897959183673,1.8075404949452698,3.5324222576200337e-13,969.4897959183672
44,5,4,0.45,0.98,0.9694897959183673,1.8149982287736732,3.5951337044398994e-13,969.4897959183672
44,5,5,0.4666666666666667,0.98,0.9694897959183673,1.8219458416289906,3.661115294669788e-13,969.4897959183672
44,5,6,0.48333333333333334,0.98,0.9694897959183673,1.8286095354689373,3.730229892597719e-13,969.4897959183672
44,5,7,0.5,0.98,0.9694897959183673,1.8346810857214282,3.7996657620913347e-13,969.4897959183672
44,6,1,0.4,1.075,0.9694897959183673,1.7999237984754561,3.6298441992165707e-13,969.4897959183672
44,6,2,0.4166666666666667,1.075,0.9694897959183673,1.8087871173674337,3.694905239597073e-13,969.4897959183672
44,6,3,0.43333333333333335,1.075,0.9694897959183673,1.8171786356251451,3.7641119157376893e-13,969.4897959183672
44,6,4,0.45,1.075,0.9694897959183673,1.8246205544399723,3.8322325381018516e-13,969.4897959183672
44,6,5,0.4666666666666667,1.075,0.9694897959183673,1.8315613950704834,3.904484800271128e-13,969.4897959183672
44,6,6,0.48333333333333334,1.075,0.9694897959183673,1.8382085238563795,3.9792501911745636e-13,969.4897959183672
44,6,7,0.5,1.075,0.9694897959183673,1.84424121469824,4.05291725405452e-13,969.4897959183672
44,7,1,0.4,1.17,0.9694897959183673,1.8076223312203579,3.8677281588646535e-13,969.4897959183672
44,7,2,0.4166666666666667,1.17,0.9694897959183673,1.8164641130305645,3.9380943838498914e-13,969.4897959183672
44,7,3,0.43333333333333335,1.17,0.9694897959183673,1.8248337890051622,4.0128111026662095e-13,969.4897959183672
44,7,4,0.45,1.17,0.9694897959183673,1.8322555877050029,4.08626088158876e-13,969.4897959183672
44,7,5,0.4666666666666667,1.17,0.9694897959183673,1.8391775080640482,4.1641128167745565e-13,969.4897959183672
44,7,6,0.48333333333333334,1.17,0.9694897959183673,1.84580519015842,4.2445730071498606e-13,969.4897959183672
44,7,7,0.5,1.17,0.9694897959183673,1.85182347315886,4.323907843766847e-13,969.4897959183672
45,1,1,0.4,0.6,0.9804081632653061,1.6916865087967763,2.8115282876515013e-13,980.4081632653061
45,1,2,0.4166666666666667,0.6,0.9804081632653061,1.7007031529162664,2.847956210244971e-13,980.4081632653061
45,1,3,0.43333333333333335,0.6,0.9804081632653061,1.709280564491841,2.8884109732672244e-13,980.4081632653061
45,1,4,0.45,0.6,0.9804081632653061,1.7169071066144153,2.9293937066211225e-13,980.4081632653061
45,1,5,0.4666666666666667,0.6,0.9804081632653061,1.7240088103974558,2.972670804451591e-13,980.4081632653061
45,1,6,0.48333333333333334,0.6,0.9804081632653061,1.730870634686924,3.0200389566266973e-13,980.4081632653061
45,1,7,0.5,0.6,0.9804081632653061,1.737189592788438,3.0698107232975434e-13,980.4081632653061
45,2,1,0.4,0.695,0.9804081632653061,1.7285321421178281,2.8909703703509174e-13,980.4081632653061
45,2,2,0.4166666666666667,0.695,0.9804081632653061,1.7375955128040694,2.933840310831962e-13,980.4081632653061
45,2,3,0.43333333333333335,0.695,0.9804081632653061,1.7461978787267898,2.9804695738408606e-13,980.4081632653061
45,2,4,0.45,0.695,0.9804081632653061,1.7538394063103218,3.027137317545524e-13,980.4081632653061
45,2,5,0.4666666666666667,0.695,0.9804081632653061,1.7610087017441993,3.078019621957483e-13,980.4081632653061
45,2,6,0.48333333333333334,0.695,0.9804081632653061,1.7678620029604917,3.130593492542222e-13,980.4081632653061
45,2,7,0.5,0.695,0.9804081632653061,1.774046475969285,3.1821282575467794e-13,980.4081632653061
45,3,1,0.4,0.7899999999999999,0.9804081632653061,1.7541722503310766,3.039819819850019e-13,980.4081632653061
45,3,2,0.4166666666666667,0.7899999999999999,0.9804081632653061,1.7632084994287773,3.0881869739789406e-13,980.4081632653061
45,3,3,0.43333333333333335,0.7899999999999999,0.9804081632653061,1.771775818569014,3.1403028338912626e-13,980.4081632653061
45,3,4,0.45,0.7899999999999999,0.9804081632653061,1.7793810590504953,3.1921061663545737e-13,980.4081632653061
45,3,5,0.4666666666666667,0.7899999999999999,0.9804081632653061,1.7865083943504763,3.2481340964175227e-13,980.4081632653061
45,3,6,0.48333333333333334,0.7899999999999999,0.9804081632653061,1.7933194270071289,3.3059153432563007e-13,980.4081632653061
45,3,7,0.5,0.7899999999999999,0.9804081632653061,1.7994846677643903,3.362703444876158e-13,980.4081632653061
45,4,1,0.4,0.885,0.9804081632653061,1.7725802456148012,3.232950425400663e-13,980.4081632653061
45,4,2,0.4166666666666667,0.885,0.9804081632653061,1.781578856563127,3.2865354199054185e-13,980.4081632653061
45,4,3,0.43333333333333335,0.885,0.9804081632653061,1.790108017161668,3.344047406682183e-13,980.4081632653061
45,4,4,0.45,0.885,0.9804081632653061,1.7976769644868078,3.4009826560714513e-13,980.4081632653061
45,4,5,0.4666666666666667,0.885,0.9804081632653061,1.8047298088015788,3.4609598868294887e-13,980.4081632653061
45,4,6,0.48333333333333334,0.885,0.9804081632653061,1.8115028270494116,3.5241761138862904e-13,980.4081632653061
45,4,7,0.5,0.885,0.9804081632653061,1.8176788687138816,3.588002111445884e-13,980.4081632653061
45,5,1,0.4,0.98,0.9804081632653061,1.7859703203382435,3.4459658825118694e-13,980.4081632653061
45,5,2,0.4166666666666667,0.98,0.9804081632653061,1.7949410941622594,3.5048653546881734e-13,980.4081632653061
45,5,3,0.43333333333333335,0.98,0.9804081632653061,1.8034408674663986,3.56785013487362e-13,980.4081632653061
45,5,4,0.45,0.98,0.9804081632653061,1.8109819682530734,3.630037420682166e-13,980.4081632653061
45,5,5,0.4666666666666667,0.98,0.9804081632653061,1.8180131755931677,3.6955834691254054e-13,980.4081632653061
45,5,6,0.48333333333333334,0.98,0.9804081632653061,1.8247579728767678,3.7643239188871787e-13,980.4081632653061
45,5,7,0.5,0.98,0.9804081632653061,1.8309057510966327,3.833475389899386e-13,980.4081632653061
45,6,1,0.4,1.075,0.9804081632653061,1.795854716877127,3.66621193411633e-13,980.4081632653061
45,6,2,0.4166666666666667,1.075,0.9804081632653061,1.8048104767934645,3.730547169823269e-13,980.4081632653061
45,6,3,0.43333333333333335,1.075,0.9804081632653061,1.8132932366354113,3.7991104713810063e-13,980.4081632653061
45,6,4,0.45,1.075,0.9804081632653061,1.8208186084301248,3.866689881569401e-13,980.4081632653061
45,6,5,0.4666666666666667,1.075,0.9804081632653061,1.827843763211101,3.938525265484022e-13,980.4081632653061
45,6,6,0.48333333333333334,1.075,0.9804081632653061,1.8345718682925443,4.0128936110998264e-13,980.4081632653061
45,6,7,0.5,1.075,0.9804081632653061,1.8406794042022645,4.0862039766582314e-13,980.4081632653061
45,7,1,0.4,1.17,0.9804081632653061,1.8037252556593009,3.9041973272920574e-13,980.4081632653061
45,7,2,0.4166666666666667,1.17,0.9804081632653061,1.8126593404359825,3.9738101845611455e-13,980.4081632653061
45,7,3,0.43333333333333335,1.17,0.9804081632653061,1.821120025425977,4.047854644461861e-13,980.4081632653061
45,7,4,0.45,1.17,0.9804081632653061,1.828625007105242,4.1207348952755663e-13,980.4081632653061
45,7,5,0.4666666666666667,1.17,0.9804081632653061,1.8356308956185208,4.198143498450395e-13,980.4081632653061
45,7,6,0.48333333333333334,1.17,0.9804081632653061,1.8423391979825756,4.27817905426543e-13,980.4081632653061
45,7,7,0.5,1.17,0.9804081632653061,1.848432123801014,4.357131964950352e-13,980.4081632653061
46,1,1,0.4,0.6,0.9913265306122448,1.685490909653065,2.864275714326349e-13,991.3265306122448
